county,year,month,crimeType,count
ESSEX,2016,11,Burglary,1257
ESSEX,2016,11,Criminal damage and arson,1307
ESSEX,2016,11,Drugs,295
ESSEX,2016,11,Other crime,207
ESSEX,2016,11,Other theft,1082
ESSEX,2016,11,Possession of weapons,119
ESSEX,2016,11,Public order,595
ESSEX,2016,11,Robbery,95
ESSEX,2016,11,Shoplifting,794
ESSEX,2016,11,Theft from the person,128
ESSEX,2016,11,Vehicle crime,1292
ESSEX,2016,11,Violence and sexual offences,2983
GLOUCESTERSHIRE,2015,01,Anti-social behaviour,1623
GLOUCESTERSHIRE,2015,01,Bicycle theft,57
GLOUCESTERSHIRE,2015,01,Burglary,364
GLOUCESTERSHIRE,2015,01,Criminal damage and arson,354
GLOUCESTERSHIRE,2015,01,Drugs,65
GLOUCESTERSHIRE,2015,01,Other crime,29
GLOUCESTERSHIRE,2015,01,Other theft,304
GLOUCESTERSHIRE,2015,01,Possession of weapons,11
GLOUCESTERSHIRE,2015,01,Public order,36
GLOUCESTERSHIRE,2015,01,Robbery,29
GLOUCESTERSHIRE,2015,01,Shoplifting,254
GLOUCESTERSHIRE,2015,01,Theft from the person,18
GLOUCESTERSHIRE,2015,01,Vehicle crime,184
GLOUCESTERSHIRE,2015,01,Violence and sexual offences,470
GLOUCESTERSHIRE,2015,02,Anti-social behaviour,1586
GLOUCESTERSHIRE,2015,02,Bicycle theft,55
GLOUCESTERSHIRE,2015,02,Burglary,363
GLOUCESTERSHIRE,2015,02,Criminal damage and arson,344
GLOUCESTERSHIRE,2015,02,Drugs,69
GLOUCESTERSHIRE,2015,02,Other crime,27
GLOUCESTERSHIRE,2015,02,Other theft,328
GLOUCESTERSHIRE,2015,02,Possession of weapons,14
GLOUCESTERSHIRE,2015,02,Public order,45
GLOUCESTERSHIRE,2015,02,Robbery,12
GLOUCESTERSHIRE,2015,02,Shoplifting,263
GLOUCESTERSHIRE,2015,02,Theft from the person,15
GLOUCESTERSHIRE,2015,02,Vehicle crime,177
GLOUCESTERSHIRE,2015,02,Violence and sexual offences,439
GLOUCESTERSHIRE,2015,03,Anti-social behaviour,1960
GLOUCESTERSHIRE,2015,03,Bicycle theft,54
GLOUCESTERSHIRE,2015,03,Burglary,444
GLOUCESTERSHIRE,2015,03,Criminal damage and arson,394
GLOUCESTERSHIRE,2015,03,Drugs,90
GLOUCESTERSHIRE,2015,03,Other crime,31
GLOUCESTERSHIRE,2015,03,Other theft,388
GLOUCESTERSHIRE,2015,03,Possession of weapons,8
GLOUCESTERSHIRE,2015,03,Public order,40
GLOUCESTERSHIRE,2015,03,Robbery,23
GLOUCESTERSHIRE,2015,03,Shoplifting,259
GLOUCESTERSHIRE,2015,03,Theft from the person,39
GLOUCESTERSHIRE,2015,03,Vehicle crime,273
GLOUCESTERSHIRE,2015,03,Violence and sexual offences,530
GLOUCESTERSHIRE,2015,04,Anti-social behaviour,2166
GLOUCESTERSHIRE,2015,04,Bicycle theft,76
GLOUCESTERSHIRE,2015,04,Burglary,354
GLOUCESTERSHIRE,2015,04,Criminal damage and arson,367
GLOUCESTERSHIRE,2015,04,Drugs,80
GLOUCESTERSHIRE,2015,04,Other crime,35
GLOUCESTERSHIRE,2015,04,Other theft,351
GLOUCESTERSHIRE,2015,04,Possession of weapons,15
GLOUCESTERSHIRE,2015,04,Public order,63
GLOUCESTERSHIRE,2015,04,Robbery,16
GLOUCESTERSHIRE,2015,04,Shoplifting,275
GLOUCESTERSHIRE,2015,04,Theft from the person,16
GLOUCESTERSHIRE,2015,04,Vehicle crime,235
GLOUCESTERSHIRE,2015,04,Violence and sexual offences,524
GLOUCESTERSHIRE,2015,05,Anti-social behaviour,2116
GLOUCESTERSHIRE,2015,05,Bicycle theft,85
GLOUCESTERSHIRE,2015,05,Burglary,380
GLOUCESTERSHIRE,2015,05,Criminal damage and arson,379
GLOUCESTERSHIRE,2015,05,Drugs,82
GLOUCESTERSHIRE,2015,05,Other crime,29
GLOUCESTERSHIRE,2015,05,Other theft,427
GLOUCESTERSHIRE,2015,05,Possession of weapons,12
GLOUCESTERSHIRE,2015,05,Public order,80
GLOUCESTERSHIRE,2015,05,Robbery,12
GLOUCESTERSHIRE,2015,05,Shoplifting,326
GLOUCESTERSHIRE,2015,05,Theft from the person,22
GLOUCESTERSHIRE,2015,05,Vehicle crime,235
GLOUCESTERSHIRE,2015,05,Violence and sexual offences,604
GLOUCESTERSHIRE,2015,06,Anti-social behaviour,2218
GLOUCESTERSHIRE,2015,06,Bicycle theft,124
GLOUCESTERSHIRE,2015,06,Burglary,292
GLOUCESTERSHIRE,2015,06,Criminal damage and arson,392
GLOUCESTERSHIRE,2015,06,Drugs,91
GLOUCESTERSHIRE,2015,06,Other crime,26
GLOUCESTERSHIRE,2015,06,Other theft,432
GLOUCESTERSHIRE,2015,06,Possession of weapons,18
GLOUCESTERSHIRE,2015,06,Public order,52
GLOUCESTERSHIRE,2015,06,Robbery,18
GLOUCESTERSHIRE,2015,06,Shoplifting,327
GLOUCESTERSHIRE,2015,06,Theft from the person,15
GLOUCESTERSHIRE,2015,06,Vehicle crime,201
GLOUCESTERSHIRE,2015,06,Violence and sexual offences,590
GLOUCESTERSHIRE,2015,07,Anti-social behaviour,2243
GLOUCESTERSHIRE,2015,07,Bicycle theft,99
GLOUCESTERSHIRE,2015,07,Burglary,332
GLOUCESTERSHIRE,2015,07,Criminal damage and arson,338
GLOUCESTERSHIRE,2015,07,Drugs,81
GLOUCESTERSHIRE,2015,07,Other crime,36
GLOUCESTERSHIRE,2015,07,Other theft,371
GLOUCESTERSHIRE,2015,07,Possession of weapons,11
GLOUCESTERSHIRE,2015,07,Public order,78
GLOUCESTERSHIRE,2015,07,Robbery,22
GLOUCESTERSHIRE,2015,07,Shoplifting,283
GLOUCESTERSHIRE,2015,07,Theft from the person,23
GLOUCESTERSHIRE,2015,07,Vehicle crime,210
GLOUCESTERSHIRE,2015,07,Violence and sexual offences,569
GLOUCESTERSHIRE,2015,08,Anti-social behaviour,2228
GLOUCESTERSHIRE,2015,08,Bicycle theft,88
GLOUCESTERSHIRE,2015,08,Burglary,372
GLOUCESTERSHIRE,2015,08,Criminal damage and arson,380
GLOUCESTERSHIRE,2015,08,Drugs,95
GLOUCESTERSHIRE,2015,08,Other crime,39
GLOUCESTERSHIRE,2015,08,Other theft,367
GLOUCESTERSHIRE,2015,08,Possession of weapons,5
GLOUCESTERSHIRE,2015,08,Public order,63
GLOUCESTERSHIRE,2015,08,Robbery,19
GLOUCESTERSHIRE,2015,08,Shoplifting,224
GLOUCESTERSHIRE,2015,08,Theft from the person,28
GLOUCESTERSHIRE,2015,08,Vehicle crime,218
GLOUCESTERSHIRE,2015,08,Violence and sexual offences,572
GLOUCESTERSHIRE,2015,09,Anti-social behaviour,2016
GLOUCESTERSHIRE,2015,09,Bicycle theft,161
GLOUCESTERSHIRE,2015,09,Burglary,372
GLOUCESTERSHIRE,2015,09,Criminal damage and arson,387
GLOUCESTERSHIRE,2015,09,Drugs,71
GLOUCESTERSHIRE,2015,09,Other crime,33
GLOUCESTERSHIRE,2015,09,Other theft,348
GLOUCESTERSHIRE,2015,09,Possession of weapons,17
GLOUCESTERSHIRE,2015,09,Public order,64
GLOUCESTERSHIRE,2015,09,Robbery,17
GLOUCESTERSHIRE,2015,09,Shoplifting,262
GLOUCESTERSHIRE,2015,09,Theft from the person,30
GLOUCESTERSHIRE,2015,09,Vehicle crime,256
GLOUCESTERSHIRE,2015,09,Violence and sexual offences,533
GLOUCESTERSHIRE,2015,10,Anti-social behaviour,2205
GLOUCESTERSHIRE,2015,10,Bicycle theft,118
GLOUCESTERSHIRE,2015,10,Burglary,435
GLOUCESTERSHIRE,2015,10,Criminal damage and arson,414
GLOUCESTERSHIRE,2015,10,Drugs,64
GLOUCESTERSHIRE,2015,10,Other crime,44
GLOUCESTERSHIRE,2015,10,Other theft,381
GLOUCESTERSHIRE,2015,10,Possession of weapons,14
GLOUCESTERSHIRE,2015,10,Public order,77
GLOUCESTERSHIRE,2015,10,Robbery,22
GLOUCESTERSHIRE,2015,10,Shoplifting,308
GLOUCESTERSHIRE,2015,10,Theft from the person,26
GLOUCESTERSHIRE,2015,10,Vehicle crime,311
GLOUCESTERSHIRE,2015,10,Violence and sexual offences,643
GLOUCESTERSHIRE,2015,11,Anti-social behaviour,1783
GLOUCESTERSHIRE,2015,11,Bicycle theft,81
GLOUCESTERSHIRE,2015,11,Burglary,450
GLOUCESTERSHIRE,2015,11,Criminal damage and arson,422
GLOUCESTERSHIRE,2015,11,Drugs,71
GLOUCESTERSHIRE,2015,11,Other crime,47
GLOUCESTERSHIRE,2015,11,Other theft,347
GLOUCESTERSHIRE,2015,11,Possession of weapons,11
GLOUCESTERSHIRE,2015,11,Public order,70
GLOUCESTERSHIRE,2015,11,Robbery,29
GLOUCESTERSHIRE,2015,11,Shoplifting,280
GLOUCESTERSHIRE,2015,11,Theft from the person,30
GLOUCESTERSHIRE,2015,11,Vehicle crime,241
GLOUCESTERSHIRE,2015,11,Violence and sexual offences,648
GLOUCESTERSHIRE,2015,12,Anti-social behaviour,1816
GLOUCESTERSHIRE,2015,12,Bicycle theft,72
GLOUCESTERSHIRE,2015,12,Burglary,422
GLOUCESTERSHIRE,2015,12,Criminal damage and arson,391
GLOUCESTERSHIRE,2015,12,Drugs,82
GLOUCESTERSHIRE,2015,12,Other crime,26
GLOUCESTERSHIRE,2015,12,Other theft,308
GLOUCESTERSHIRE,2015,12,Possession of weapons,20
GLOUCESTERSHIRE,2015,12,Public order,75
GLOUCESTERSHIRE,2015,12,Robbery,16
GLOUCESTERSHIRE,2015,12,Shoplifting,252
GLOUCESTERSHIRE,2015,12,Theft from the person,30
GLOUCESTERSHIRE,2015,12,Vehicle crime,221
GLOUCESTERSHIRE,2015,12,Violence and sexual offences,595
GLOUCESTERSHIRE,2016,01,Anti-social behaviour,1739
GLOUCESTERSHIRE,2016,01,Bicycle theft,60
GLOUCESTERSHIRE,2016,01,Burglary,358
GLOUCESTERSHIRE,2016,01,Criminal damage and arson,344
GLOUCESTERSHIRE,2016,01,Drugs,75
GLOUCESTERSHIRE,2016,01,Other crime,27
GLOUCESTERSHIRE,2016,01,Other theft,289
GLOUCESTERSHIRE,2016,01,Possession of weapons,13
GLOUCESTERSHIRE,2016,01,Public order,75
GLOUCESTERSHIRE,2016,01,Robbery,18
GLOUCESTERSHIRE,2016,01,Shoplifting,259
GLOUCESTERSHIRE,2016,01,Theft from the person,19
GLOUCESTERSHIRE,2016,01,Vehicle crime,239
GLOUCESTERSHIRE,2016,01,Violence and sexual offences,603
GLOUCESTERSHIRE,2016,02,Anti-social behaviour,1672
GLOUCESTERSHIRE,2016,02,Bicycle theft,57
GLOUCESTERSHIRE,2016,02,Burglary,346
GLOUCESTERSHIRE,2016,02,Criminal damage and arson,356
GLOUCESTERSHIRE,2016,02,Drugs,73
GLOUCESTERSHIRE,2016,02,Other crime,36
GLOUCESTERSHIRE,2016,02,Other theft,303
GLOUCESTERSHIRE,2016,02,Possession of weapons,19
GLOUCESTERSHIRE,2016,02,Public order,49
GLOUCESTERSHIRE,2016,02,Robbery,20
GLOUCESTERSHIRE,2016,02,Shoplifting,264
GLOUCESTERSHIRE,2016,02,Theft from the person,42
GLOUCESTERSHIRE,2016,02,Vehicle crime,210
GLOUCESTERSHIRE,2016,02,Violence and sexual offences,519
GLOUCESTERSHIRE,2016,03,Anti-social behaviour,1922
GLOUCESTERSHIRE,2016,03,Bicycle theft,48
GLOUCESTERSHIRE,2016,03,Burglary,372
GLOUCESTERSHIRE,2016,03,Criminal damage and arson,367
GLOUCESTERSHIRE,2016,03,Drugs,62
GLOUCESTERSHIRE,2016,03,Other crime,31
GLOUCESTERSHIRE,2016,03,Other theft,344
GLOUCESTERSHIRE,2016,03,Possession of weapons,10
GLOUCESTERSHIRE,2016,03,Public order,64
GLOUCESTERSHIRE,2016,03,Robbery,18
GLOUCESTERSHIRE,2016,03,Shoplifting,212
GLOUCESTERSHIRE,2016,03,Theft from the person,59
GLOUCESTERSHIRE,2016,03,Vehicle crime,266
GLOUCESTERSHIRE,2016,03,Violence and sexual offences,628
GLOUCESTERSHIRE,2016,04,Anti-social behaviour,1989
GLOUCESTERSHIRE,2016,04,Bicycle theft,56
GLOUCESTERSHIRE,2016,04,Burglary,379
GLOUCESTERSHIRE,2016,04,Criminal damage and arson,343
GLOUCESTERSHIRE,2016,04,Drugs,80
GLOUCESTERSHIRE,2016,04,Other crime,39
GLOUCESTERSHIRE,2016,04,Other theft,345
GLOUCESTERSHIRE,2016,04,Possession of weapons,11
GLOUCESTERSHIRE,2016,04,Public order,72
GLOUCESTERSHIRE,2016,04,Robbery,16
GLOUCESTERSHIRE,2016,04,Shoplifting,277
GLOUCESTERSHIRE,2016,04,Theft from the person,17
GLOUCESTERSHIRE,2016,04,Vehicle crime,190
GLOUCESTERSHIRE,2016,04,Violence and sexual offences,518
GLOUCESTERSHIRE,2016,05,Anti-social behaviour,2147
GLOUCESTERSHIRE,2016,05,Bicycle theft,68
GLOUCESTERSHIRE,2016,05,Burglary,298
GLOUCESTERSHIRE,2016,05,Criminal damage and arson,358
GLOUCESTERSHIRE,2016,05,Drugs,88
GLOUCESTERSHIRE,2016,05,Other crime,28
GLOUCESTERSHIRE,2016,05,Other theft,341
GLOUCESTERSHIRE,2016,05,Possession of weapons,9
GLOUCESTERSHIRE,2016,05,Public order,69
GLOUCESTERSHIRE,2016,05,Robbery,18
GLOUCESTERSHIRE,2016,05,Shoplifting,296
GLOUCESTERSHIRE,2016,05,Theft from the person,15
GLOUCESTERSHIRE,2016,05,Vehicle crime,242
GLOUCESTERSHIRE,2016,05,Violence and sexual offences,588
GLOUCESTERSHIRE,2016,06,Anti-social behaviour,2097
GLOUCESTERSHIRE,2016,06,Bicycle theft,61
GLOUCESTERSHIRE,2016,06,Burglary,275
GLOUCESTERSHIRE,2016,06,Criminal damage and arson,388
GLOUCESTERSHIRE,2016,06,Drugs,65
GLOUCESTERSHIRE,2016,06,Other crime,30
GLOUCESTERSHIRE,2016,06,Other theft,352
GLOUCESTERSHIRE,2016,06,Possession of weapons,11
GLOUCESTERSHIRE,2016,06,Public order,82
GLOUCESTERSHIRE,2016,06,Robbery,19
GLOUCESTERSHIRE,2016,06,Shoplifting,346
GLOUCESTERSHIRE,2016,06,Theft from the person,20
GLOUCESTERSHIRE,2016,06,Vehicle crime,236
GLOUCESTERSHIRE,2016,06,Violence and sexual offences,618
GLOUCESTERSHIRE,2016,07,Anti-social behaviour,2443
GLOUCESTERSHIRE,2016,07,Bicycle theft,95
GLOUCESTERSHIRE,2016,07,Burglary,322
GLOUCESTERSHIRE,2016,07,Criminal damage and arson,397
GLOUCESTERSHIRE,2016,07,Drugs,87
GLOUCESTERSHIRE,2016,07,Other crime,34
GLOUCESTERSHIRE,2016,07,Other theft,338
GLOUCESTERSHIRE,2016,07,Possession of weapons,17
GLOUCESTERSHIRE,2016,07,Public order,94
GLOUCESTERSHIRE,2016,07,Robbery,23
GLOUCESTERSHIRE,2016,07,Shoplifting,275
GLOUCESTERSHIRE,2016,07,Theft from the person,24
GLOUCESTERSHIRE,2016,07,Vehicle crime,335
GLOUCESTERSHIRE,2016,07,Violence and sexual offences,645
GLOUCESTERSHIRE,2016,08,Anti-social behaviour,2290
GLOUCESTERSHIRE,2016,08,Bicycle theft,78
GLOUCESTERSHIRE,2016,08,Burglary,374
GLOUCESTERSHIRE,2016,08,Criminal damage and arson,371
GLOUCESTERSHIRE,2016,08,Drugs,77
GLOUCESTERSHIRE,2016,08,Other crime,21
GLOUCESTERSHIRE,2016,08,Other theft,364
GLOUCESTERSHIRE,2016,08,Possession of weapons,9
GLOUCESTERSHIRE,2016,08,Public order,73
GLOUCESTERSHIRE,2016,08,Robbery,22
GLOUCESTERSHIRE,2016,08,Shoplifting,339
GLOUCESTERSHIRE,2016,08,Theft from the person,19
GLOUCESTERSHIRE,2016,08,Vehicle crime,255
GLOUCESTERSHIRE,2016,08,Violence and sexual offences,597
GLOUCESTERSHIRE,2016,09,Anti-social behaviour,2090
GLOUCESTERSHIRE,2016,09,Bicycle theft,79
GLOUCESTERSHIRE,2016,09,Burglary,327
GLOUCESTERSHIRE,2016,09,Criminal damage and arson,329
GLOUCESTERSHIRE,2016,09,Drugs,72
GLOUCESTERSHIRE,2016,09,Other crime,28
GLOUCESTERSHIRE,2016,09,Other theft,350
GLOUCESTERSHIRE,2016,09,Possession of weapons,21
GLOUCESTERSHIRE,2016,09,Public order,85
GLOUCESTERSHIRE,2016,09,Robbery,23
GLOUCESTERSHIRE,2016,09,Shoplifting,302
GLOUCESTERSHIRE,2016,09,Theft from the person,21
GLOUCESTERSHIRE,2016,09,Vehicle crime,277
GLOUCESTERSHIRE,2016,09,Violence and sexual offences,688
GLOUCESTERSHIRE,2016,10,Anti-social behaviour,2221
GLOUCESTERSHIRE,2016,10,Bicycle theft,95
GLOUCESTERSHIRE,2016,10,Burglary,394
GLOUCESTERSHIRE,2016,10,Criminal damage and arson,389
GLOUCESTERSHIRE,2016,10,Drugs,62
GLOUCESTERSHIRE,2016,10,Other crime,38
GLOUCESTERSHIRE,2016,10,Other theft,327
GLOUCESTERSHIRE,2016,10,Possession of weapons,14
GLOUCESTERSHIRE,2016,10,Public order,69
GLOUCESTERSHIRE,2016,10,Robbery,45
GLOUCESTERSHIRE,2016,10,Shoplifting,284
GLOUCESTERSHIRE,2016,10,Theft from the person,22
GLOUCESTERSHIRE,2016,10,Vehicle crime,247
GLOUCESTERSHIRE,2016,10,Violence and sexual offences,627
GLOUCESTERSHIRE,2016,11,Anti-social behaviour,1703
GLOUCESTERSHIRE,2016,11,Bicycle theft,54
GLOUCESTERSHIRE,2016,11,Burglary,364
GLOUCESTERSHIRE,2016,11,Criminal damage and arson,397
GLOUCESTERSHIRE,2016,11,Drugs,104
GLOUCESTERSHIRE,2016,11,Other crime,39
GLOUCESTERSHIRE,2016,11,Other theft,321
GLOUCESTERSHIRE,2016,11,Possession of weapons,11
GLOUCESTERSHIRE,2016,11,Public order,67
GLOUCESTERSHIRE,2016,11,Robbery,34
GLOUCESTERSHIRE,2016,11,Shoplifting,341
GLOUCESTERSHIRE,2016,11,Theft from the person,21
GLOUCESTERSHIRE,2016,11,Vehicle crime,213
GLOUCESTERSHIRE,2016,11,Violence and sexual offences,669
MANCHESTER,2015,01,Anti-social behaviour,8952
MANCHESTER,2015,01,Bicycle theft,240
MANCHESTER,2015,01,Burglary,2473
MANCHESTER,2015,01,Criminal damage and arson,2269
MANCHESTER,2015,01,Drugs,460
MANCHESTER,2015,01,Other crime,258
MANCHESTER,2015,01,Other theft,2009
MANCHESTER,2015,01,Possession of weapons,97
MANCHESTER,2015,01,Public order,731
MANCHESTER,2015,01,Robbery,302
MANCHESTER,2015,01,Shoplifting,1257
MANCHESTER,2015,01,Theft from the person,435
MANCHESTER,2015,01,Vehicle crime,1885
MANCHESTER,2015,01,Violence and sexual offences,3853
MANCHESTER,2015,02,Anti-social behaviour,8731
MANCHESTER,2015,02,Bicycle theft,287
MANCHESTER,2015,02,Burglary,2310
MANCHESTER,2015,02,Criminal damage and arson,2492
MANCHESTER,2015,02,Drugs,564
MANCHESTER,2015,02,Other crime,333
MANCHESTER,2015,02,Other theft,2060
MANCHESTER,2015,02,Possession of weapons,93
MANCHESTER,2015,02,Public order,786
MANCHESTER,2015,02,Robbery,292
MANCHESTER,2015,02,Shoplifting,1332
MANCHESTER,2015,02,Theft from the person,425
MANCHESTER,2015,02,Vehicle crime,1837
MANCHESTER,2015,02,Violence and sexual offences,3861
MANCHESTER,2015,03,Anti-social behaviour,9895
MANCHESTER,2015,03,Bicycle theft,315
MANCHESTER,2015,03,Burglary,2271
MANCHESTER,2015,03,Criminal damage and arson,2876
MANCHESTER,2015,03,Drugs,470
MANCHESTER,2015,03,Other crime,307
MANCHESTER,2015,03,Other theft,2238
MANCHESTER,2015,03,Possession of weapons,114
MANCHESTER,2015,03,Public order,972
MANCHESTER,2015,03,Robbery,302
MANCHESTER,2015,03,Shoplifting,1606
MANCHESTER,2015,03,Theft from the person,435
MANCHESTER,2015,03,Vehicle crime,1974
MANCHESTER,2015,03,Violence and sexual offences,4470
MANCHESTER,2015,04,Anti-social behaviour,11125
MANCHESTER,2015,04,Bicycle theft,335
MANCHESTER,2015,04,Burglary,2255
MANCHESTER,2015,04,Criminal damage and arson,3019
MANCHESTER,2015,04,Drugs,390
MANCHESTER,2015,04,Other crime,333
MANCHESTER,2015,04,Other theft,2421
MANCHESTER,2015,04,Possession of weapons,142
MANCHESTER,2015,04,Public order,1096
MANCHESTER,2015,04,Robbery,294
MANCHESTER,2015,04,Shoplifting,1461
MANCHESTER,2015,04,Theft from the person,396
MANCHESTER,2015,04,Vehicle crime,1977
MANCHESTER,2015,04,Violence and sexual offences,4638
MANCHESTER,2015,05,Anti-social behaviour,10641
MANCHESTER,2015,05,Bicycle theft,316
MANCHESTER,2015,05,Burglary,2159
MANCHESTER,2015,05,Criminal damage and arson,2871
MANCHESTER,2015,05,Drugs,504
MANCHESTER,2015,05,Other crime,327
MANCHESTER,2015,05,Other theft,2468
MANCHESTER,2015,05,Possession of weapons,118
MANCHESTER,2015,05,Public order,1124
MANCHESTER,2015,05,Robbery,311
MANCHESTER,2015,05,Shoplifting,1474
MANCHESTER,2015,05,Theft from the person,410
MANCHESTER,2015,05,Vehicle crime,2009
MANCHESTER,2015,05,Violence and sexual offences,5119
MANCHESTER,2015,06,Anti-social behaviour,11063
MANCHESTER,2015,06,Bicycle theft,395
MANCHESTER,2015,06,Burglary,2188
MANCHESTER,2015,06,Criminal damage and arson,2749
MANCHESTER,2015,06,Drugs,496
MANCHESTER,2015,06,Other crime,311
MANCHESTER,2015,06,Other theft,2438
MANCHESTER,2015,06,Possession of weapons,129
MANCHESTER,2015,06,Public order,1248
MANCHESTER,2015,06,Robbery,270
MANCHESTER,2015,06,Shoplifting,1423
MANCHESTER,2015,06,Theft from the person,450
MANCHESTER,2015,06,Vehicle crime,2037
MANCHESTER,2015,06,Violence and sexual offences,4900
MANCHESTER,2015,07,Anti-social behaviour,11233
MANCHESTER,2015,07,Bicycle theft,393
MANCHESTER,2015,07,Burglary,2236
MANCHESTER,2015,07,Criminal damage and arson,2743
MANCHESTER,2015,07,Drugs,430
MANCHESTER,2015,07,Other crime,337
MANCHESTER,2015,07,Other theft,2444
MANCHESTER,2015,07,Possession of weapons,139
MANCHESTER,2015,07,Public order,1302
MANCHESTER,2015,07,Robbery,266
MANCHESTER,2015,07,Shoplifting,1331
MANCHESTER,2015,07,Theft from the person,425
MANCHESTER,2015,07,Vehicle crime,1911
MANCHESTER,2015,07,Violence and sexual offences,5166
MANCHESTER,2015,08,Anti-social behaviour,11592
MANCHESTER,2015,08,Bicycle theft,371
MANCHESTER,2015,08,Burglary,2259
MANCHESTER,2015,08,Criminal damage and arson,2884
MANCHESTER,2015,08,Drugs,404
MANCHESTER,2015,08,Other crime,263
MANCHESTER,2015,08,Other theft,2395
MANCHESTER,2015,08,Possession of weapons,132
MANCHESTER,2015,08,Public order,1193
MANCHESTER,2015,08,Robbery,294
MANCHESTER,2015,08,Shoplifting,1415
MANCHESTER,2015,08,Theft from the person,427
MANCHESTER,2015,08,Vehicle crime,1938
MANCHESTER,2015,08,Violence and sexual offences,4819
MANCHESTER,2015,09,Anti-social behaviour,10211
MANCHESTER,2015,09,Bicycle theft,418
MANCHESTER,2015,09,Burglary,2311
MANCHESTER,2015,09,Criminal damage and arson,2686
MANCHESTER,2015,09,Drugs,410
MANCHESTER,2015,09,Other crime,309
MANCHESTER,2015,09,Other theft,2250
MANCHESTER,2015,09,Possession of weapons,125
MANCHESTER,2015,09,Public order,1146
MANCHESTER,2015,09,Robbery,290
MANCHESTER,2015,09,Shoplifting,1379
MANCHESTER,2015,09,Theft from the person,421
MANCHESTER,2015,09,Vehicle crime,1945
MANCHESTER,2015,09,Violence and sexual offences,4597
MANCHESTER,2015,10,Anti-social behaviour,11046
MANCHESTER,2015,10,Bicycle theft,426
MANCHESTER,2015,10,Burglary,2580
MANCHESTER,2015,10,Criminal damage and arson,3110
MANCHESTER,2015,10,Drugs,465
MANCHESTER,2015,10,Other crime,361
MANCHESTER,2015,10,Other theft,2269
MANCHESTER,2015,10,Possession of weapons,133
MANCHESTER,2015,10,Public order,1178
MANCHESTER,2015,10,Robbery,329
MANCHESTER,2015,10,Shoplifting,1420
MANCHESTER,2015,10,Theft from the person,587
MANCHESTER,2015,10,Vehicle crime,2225
MANCHESTER,2015,10,Violence and sexual offences,4796
MANCHESTER,2015,11,Anti-social behaviour,9089
MANCHESTER,2015,11,Bicycle theft,339
MANCHESTER,2015,11,Burglary,2726
MANCHESTER,2015,11,Criminal damage and arson,2730
MANCHESTER,2015,11,Drugs,398
MANCHESTER,2015,11,Other crime,317
MANCHESTER,2015,11,Other theft,2229
MANCHESTER,2015,11,Possession of weapons,128
MANCHESTER,2015,11,Public order,1066
MANCHESTER,2015,11,Robbery,302
MANCHESTER,2015,11,Shoplifting,1383
MANCHESTER,2015,11,Theft from the person,581
MANCHESTER,2015,11,Vehicle crime,2122
MANCHESTER,2015,11,Violence and sexual offences,4730
MANCHESTER,2015,12,Anti-social behaviour,8672
MANCHESTER,2015,12,Bicycle theft,209
MANCHESTER,2015,12,Burglary,2535
MANCHESTER,2015,12,Criminal damage and arson,2887
MANCHESTER,2015,12,Drugs,370
MANCHESTER,2015,12,Other crime,296
MANCHESTER,2015,12,Other theft,2117
MANCHESTER,2015,12,Possession of weapons,122
MANCHESTER,2015,12,Public order,1063
MANCHESTER,2015,12,Robbery,291
MANCHESTER,2015,12,Shoplifting,1314
MANCHESTER,2015,12,Theft from the person,565
MANCHESTER,2015,12,Vehicle crime,1980
MANCHESTER,2015,12,Violence and sexual offences,4785
MANCHESTER,2016,01,Anti-social behaviour,9193
MANCHESTER,2016,01,Bicycle theft,247
MANCHESTER,2016,01,Burglary,2322
MANCHESTER,2016,01,Criminal damage and arson,2794
MANCHESTER,2016,01,Drugs,332
MANCHESTER,2016,01,Other crime,338
MANCHESTER,2016,01,Other theft,1674
MANCHESTER,2016,01,Possession of weapons,139
MANCHESTER,2016,01,Public order,952
MANCHESTER,2016,01,Robbery,348
MANCHESTER,2016,01,Shoplifting,1327
MANCHESTER,2016,01,Theft from the person,517
MANCHESTER,2016,01,Vehicle crime,2020
MANCHESTER,2016,01,Violence and sexual offences,4804
MANCHESTER,2016,02,Anti-social behaviour,8970
MANCHESTER,2016,02,Bicycle theft,229
MANCHESTER,2016,02,Burglary,2263
MANCHESTER,2016,02,Criminal damage and arson,2853
MANCHESTER,2016,02,Drugs,372
MANCHESTER,2016,02,Other crime,265
MANCHESTER,2016,02,Other theft,1833
MANCHESTER,2016,02,Possession of weapons,112
MANCHESTER,2016,02,Public order,973
MANCHESTER,2016,02,Robbery,270
MANCHESTER,2016,02,Shoplifting,1370
MANCHESTER,2016,02,Theft from the person,485
MANCHESTER,2016,02,Vehicle crime,2009
MANCHESTER,2016,02,Violence and sexual offences,4418
MANCHESTER,2016,03,Anti-social behaviour,10198
MANCHESTER,2016,03,Bicycle theft,302
MANCHESTER,2016,03,Burglary,2277
MANCHESTER,2016,03,Criminal damage and arson,3004
MANCHESTER,2016,03,Drugs,353
MANCHESTER,2016,03,Other crime,296
MANCHESTER,2016,03,Other theft,1799
MANCHESTER,2016,03,Possession of weapons,123
MANCHESTER,2016,03,Public order,1127
MANCHESTER,2016,03,Robbery,264
MANCHESTER,2016,03,Shoplifting,1430
MANCHESTER,2016,03,Theft from the person,488
MANCHESTER,2016,03,Vehicle crime,1919
MANCHESTER,2016,03,Violence and sexual offences,4936
