county,month,crimeType,count
"cleveland","2015-01","Shoplifting",470.0
"cleveland","2015-01","Theft from the person",26.0
"cleveland","2015-01","Vehicle crime",262.0
"cleveland","2015-01","Violence and sexual offences",837.0
"cleveland","2015-02","Anti-social behaviour",2956.0
"cleveland","2015-02","Bicycle theft",63.0
"cleveland","2015-02","Burglary",428.0
"cleveland","2015-02","Criminal damage and arson",716.0
"cleveland","2015-02","Drugs",114.0
"cleveland","2015-02","Other crime",49.0
"cleveland","2015-02","Other theft",351.0
"cleveland","2015-02","Possession of weapons",19.0
"cleveland","2015-02","Public order",187.0
"cleveland","2015-02","Robbery",21.0
"cleveland","2015-02","Shoplifting",508.0
"cleveland","2015-02","Theft from the person",20.0
"cleveland","2015-02","Vehicle crime",246.0
"cleveland","2015-02","Violence and sexual offences",772.0
"cleveland","2015-03","Anti-social behaviour",3324.0
"cleveland","2015-03","Bicycle theft",85.0
"cleveland","2015-03","Burglary",526.0
"cleveland","2015-03","Criminal damage and arson",819.0
"cleveland","2015-03","Drugs",172.0
"cleveland","2015-03","Other crime",69.0
"cleveland","2015-03","Other theft",500.0
"cleveland","2015-03","Possession of weapons",18.0
"cleveland","2015-03","Public order",207.0
"cleveland","2015-03","Robbery",31.0
"cleveland","2015-03","Shoplifting",495.0
"cleveland","2015-03","Theft from the person",35.0
"cleveland","2015-03","Vehicle crime",282.0
"cleveland","2015-03","Violence and sexual offences",900.0
"cleveland","2015-04","Anti-social behaviour",3765.0
"cleveland","2015-04","Bicycle theft",76.0
"cleveland","2015-04","Burglary",430.0
"cleveland","2015-04","Criminal damage and arson",770.0
"cleveland","2015-04","Drugs",144.0
"cleveland","2015-04","Other crime",44.0
"cleveland","2015-04","Other theft",527.0
"cleveland","2015-04","Possession of weapons",34.0
"cleveland","2015-04","Public order",151.0
"cleveland","2015-04","Robbery",32.0
"cleveland","2015-04","Shoplifting",551.0
"cleveland","2015-04","Theft from the person",20.0
"cleveland","2015-04","Vehicle crime",227.0
"cleveland","2015-04","Violence and sexual offences",891.0
"cleveland","2015-05","Anti-social behaviour",3420.0
"cleveland","2015-05","Bicycle theft",72.0
"cleveland","2015-05","Burglary",415.0
"cleveland","2015-05","Criminal damage and arson",649.0
"cleveland","2015-05","Drugs",129.0
"cleveland","2015-05","Other crime",40.0
"cleveland","2015-05","Other theft",516.0
"cleveland","2015-05","Possession of weapons",16.0
"cleveland","2015-05","Public order",164.0
"cleveland","2015-05","Robbery",24.0
"cleveland","2015-05","Shoplifting",561.0
"cleveland","2015-05","Theft from the person",42.0
"cleveland","2015-05","Vehicle crime",256.0
"cleveland","2015-05","Violence and sexual offences",947.0
"cleveland","2015-06","Anti-social behaviour",3868.0
"cleveland","2015-06","Bicycle theft",80.0
"cleveland","2015-06","Burglary",427.0
"cleveland","2015-06","Criminal damage and arson",660.0
"cleveland","2015-06","Drugs",118.0
"cleveland","2015-06","Other crime",40.0
"cleveland","2015-06","Other theft",488.0
"cleveland","2015-06","Possession of weapons",27.0
"cleveland","2015-06","Public order",165.0
"cleveland","2015-06","Robbery",36.0
"cleveland","2015-06","Shoplifting",560.0
"cleveland","2015-06","Theft from the person",25.0
"cleveland","2015-06","Vehicle crime",279.0
"cleveland","2015-06","Violence and sexual offences",965.0
"cleveland","2015-07","Anti-social behaviour",4032.0
"cleveland","2015-07","Bicycle theft",88.0
"cleveland","2015-07","Burglary",380.0
"cleveland","2015-07","Criminal damage and arson",671.0
"cleveland","2015-07","Drugs",96.0
"cleveland","2015-07","Other crime",43.0
"cleveland","2015-07","Other theft",558.0
"cleveland","2015-07","Possession of weapons",30.0
"cleveland","2015-07","Public order",159.0
"cleveland","2015-07","Robbery",36.0
"cleveland","2015-07","Shoplifting",608.0
"cleveland","2015-07","Theft from the person",21.0
"cleveland","2015-07","Vehicle crime",234.0
"cleveland","2015-07","Violence and sexual offences",973.0
"cleveland","2015-08","Anti-social behaviour",4094.0
"cleveland","2015-08","Bicycle theft",73.0
"cleveland","2015-08","Burglary",442.0
"cleveland","2015-08","Criminal damage and arson",792.0
"cleveland","2015-08","Drugs",112.0
"cleveland","2015-08","Other crime",36.0
"cleveland","2015-08","Other theft",528.0
"cleveland","2015-08","Possession of weapons",28.0
"cleveland","2015-08","Public order",128.0
"cleveland","2015-08","Robbery",24.0
"cleveland","2015-08","Shoplifting",637.0
"cleveland","2015-08","Theft from the person",35.0
"cleveland","2015-08","Vehicle crime",233.0
"cleveland","2015-08","Violence and sexual offences",1061.0
"cleveland","2015-09","Anti-social behaviour",3677.0
"cleveland","2015-09","Bicycle theft",81.0
"cleveland","2015-09","Burglary",456.0
"cleveland","2015-09","Criminal damage and arson",734.0
"cleveland","2015-09","Drugs",112.0
"cleveland","2015-09","Other crime",52.0
"cleveland","2015-09","Other theft",551.0
"cleveland","2015-09","Possession of weapons",21.0
"cleveland","2015-09","Public order",134.0
"cleveland","2015-09","Robbery",25.0
"cleveland","2015-09","Shoplifting",580.0
"cleveland","2015-09","Theft from the person",37.0
"cleveland","2015-09","Vehicle crime",263.0
"cleveland","2015-09","Violence and sexual offences",959.0
"cleveland","2015-10","Anti-social behaviour",4419.0
"cleveland","2015-10","Bicycle theft",91.0
"cleveland","2015-10","Burglary",452.0
"cleveland","2015-10","Criminal damage and arson",957.0
"cleveland","2015-10","Drugs",111.0
"cleveland","2015-10","Other crime",40.0
"cleveland","2015-10","Other theft",534.0
"cleveland","2015-10","Possession of weapons",28.0
"cleveland","2015-10","Public order",140.0
"cleveland","2015-10","Robbery",26.0
"cleveland","2015-10","Shoplifting",490.0
"cleveland","2015-10","Theft from the person",46.0
"cleveland","2015-10","Vehicle crime",245.0
"cleveland","2015-10","Violence and sexual offences",1036.0
"cleveland","2015-11","Anti-social behaviour",3190.0
"cleveland","2015-11","Bicycle theft",84.0
"cleveland","2015-11","Burglary",449.0
"cleveland","2015-11","Criminal damage and arson",842.0
"cleveland","2015-11","Drugs",112.0
"cleveland","2015-11","Other crime",61.0
"cleveland","2015-11","Other theft",455.0
"cleveland","2015-11","Possession of weapons",12.0
"cleveland","2015-11","Public order",158.0
"cleveland","2015-11","Robbery",33.0
"cleveland","2015-11","Shoplifting",482.0
"cleveland","2015-11","Theft from the person",29.0
"cleveland","2015-11","Vehicle crime",312.0
"cleveland","2015-11","Violence and sexual offences",1091.0
"cleveland","2015-12","Anti-social behaviour",2785.0
"cleveland","2015-12","Bicycle theft",60.0
"cleveland","2015-12","Burglary",497.0
"cleveland","2015-12","Criminal damage and arson",679.0
"cleveland","2015-12","Drugs",150.0
"cleveland","2015-12","Other crime",55.0
"cleveland","2015-12","Other theft",485.0
"cleveland","2015-12","Possession of weapons",17.0
"cleveland","2015-12","Public order",146.0
"cleveland","2015-12","Robbery",26.0
"cleveland","2015-12","Shoplifting",517.0
"cleveland","2015-12","Theft from the person",32.0
"cleveland","2015-12","Vehicle crime",313.0
"cleveland","2015-12","Violence and sexual offences",1117.0
"cleveland","2016-01","Anti-social behaviour",2904.0
"cleveland","2016-01","Bicycle theft",72.0
"cleveland","2016-01","Burglary",566.0
"cleveland","2016-01","Criminal damage and arson",660.0
"cleveland","2016-01","Drugs",131.0
"cleveland","2016-01","Other crime",72.0
"cleveland","2016-01","Other theft",415.0
"cleveland","2016-01","Possession of weapons",18.0
"cleveland","2016-01","Public order",172.0
"cleveland","2016-01","Robbery",30.0
"cleveland","2016-01","Shoplifting",510.0
"cleveland","2016-01","Theft from the person",29.0
"cleveland","2016-01","Vehicle crime",295.0
"cleveland","2016-01","Violence and sexual offences",1086.0
"cleveland","2016-02","Anti-social behaviour",2861.0
"cleveland","2016-02","Bicycle theft",78.0
"cleveland","2016-02","Burglary",498.0
"cleveland","2016-02","Criminal damage and arson",754.0
"cleveland","2016-02","Drugs",130.0
"cleveland","2016-02","Other crime",93.0
"cleveland","2016-02","Other theft",419.0
"cleveland","2016-02","Possession of weapons",22.0
"cleveland","2016-02","Public order",145.0
"cleveland","2016-02","Robbery",33.0
"cleveland","2016-02","Shoplifting",517.0
"cleveland","2016-02","Theft from the person",28.0
"cleveland","2016-02","Vehicle crime",314.0
"cleveland","2016-02","Violence and sexual offences",1124.0
"cleveland","2016-03","Anti-social behaviour",3625.0
"cleveland","2016-03","Bicycle theft",66.0
"cleveland","2016-03","Burglary",532.0
"cleveland","2016-03","Criminal damage and arson",747.0
"cleveland","2016-03","Drugs",121.0
"cleveland","2016-03","Other crime",71.0
"cleveland","2016-03","Other theft",466.0
"cleveland","2016-03","Possession of weapons",22.0
"cleveland","2016-03","Public order",165.0
"cleveland","2016-03","Robbery",35.0
"cleveland","2016-03","Shoplifting",626.0
"cleveland","2016-03","Theft from the person",29.0
"cleveland","2016-03","Vehicle crime",363.0
"cleveland","2016-03","Violence and sexual offences",1094.0
"cleveland","2016-04","Anti-social behaviour",3357.0
"cleveland","2016-04","Bicycle theft",71.0
"cleveland","2016-04","Burglary",409.0
"cleveland","2016-04","Criminal damage and arson",751.0
"cleveland","2016-04","Drugs",111.0
"cleveland","2016-04","Other crime",58.0
"cleveland","2016-04","Other theft",525.0
"cleveland","2016-04","Possession of weapons",19.0
"cleveland","2016-04","Public order",161.0
"cleveland","2016-04","Robbery",32.0
"cleveland","2016-04","Shoplifting",636.0
"cleveland","2016-04","Theft from the person",31.0
"cleveland","2016-04","Vehicle crime",279.0
"cleveland","2016-04","Violence and sexual offences",1122.0
"cleveland","2016-05","Anti-social behaviour",3681.0
"cleveland","2016-05","Bicycle theft",62.0
"cleveland","2016-05","Burglary",444.0
"cleveland","2016-05","Criminal damage and arson",757.0
"cleveland","2016-05","Drugs",100.0
"cleveland","2016-05","Other crime",78.0
"cleveland","2016-05","Other theft",462.0
"cleveland","2016-05","Possession of weapons",28.0
"cleveland","2016-05","Public order",154.0
"cleveland","2016-05","Robbery",23.0
"cleveland","2016-05","Shoplifting",522.0
"cleveland","2016-05","Theft from the person",38.0
"cleveland","2016-05","Vehicle crime",303.0
"cleveland","2016-05","Violence and sexual offences",1111.0
"cleveland","2016-06","Anti-social behaviour",3640.0
"cleveland","2016-06","Bicycle theft",77.0
"cleveland","2016-06","Burglary",417.0
"cleveland","2016-06","Criminal damage and arson",640.0
"cleveland","2016-06","Drugs",101.0
"cleveland","2016-06","Other crime",53.0
"cleveland","2016-06","Other theft",486.0
"cleveland","2016-06","Possession of weapons",30.0
"cleveland","2016-06","Public order",174.0
"cleveland","2016-06","Robbery",27.0
"cleveland","2016-06","Shoplifting",577.0
"cleveland","2016-06","Theft from the person",24.0
"cleveland","2016-06","Vehicle crime",291.0
"cleveland","2016-06","Violence and sexual offences",1084.0
"cleveland","2016-07","Anti-social behaviour",4212.0
"cleveland","2016-07","Bicycle theft",102.0
"cleveland","2016-07","Burglary",388.0
"cleveland","2016-07","Criminal damage and arson",718.0
"cleveland","2016-07","Drugs",136.0
"cleveland","2016-07","Other crime",51.0
"cleveland","2016-07","Other theft",532.0
"cleveland","2016-07","Possession of weapons",20.0
"cleveland","2016-07","Public order",170.0
"cleveland","2016-07","Robbery",26.0
"cleveland","2016-07","Shoplifting",614.0
"cleveland","2016-07","Theft from the person",31.0
"cleveland","2016-07","Vehicle crime",280.0
"cleveland","2016-07","Violence and sexual offences",1220.0
"cleveland","2016-08","Anti-social behaviour",3888.0
"cleveland","2016-08","Bicycle theft",84.0
"cleveland","2016-08","Burglary",454.0
"cleveland","2016-08","Criminal damage and arson",725.0
"cleveland","2016-08","Drugs",104.0
"cleveland","2016-08","Other crime",41.0
"cleveland","2016-08","Other theft",489.0
"cleveland","2016-08","Possession of weapons",25.0
"cleveland","2016-08","Public order",171.0
"cleveland","2016-08","Robbery",31.0
"cleveland","2016-08","Shoplifting",532.0
"cleveland","2016-08","Theft from the person",43.0
"cleveland","2016-08","Vehicle crime",239.0
"cleveland","2016-08","Violence and sexual offences",1220.0
"cleveland","2016-09","Anti-social behaviour",3912.0
"cleveland","2016-09","Bicycle theft",108.0
"cleveland","2016-09","Burglary",432.0
"cleveland","2016-09","Criminal damage and arson",787.0
"cleveland","2016-09","Drugs",97.0
"cleveland","2016-09","Other crime",73.0
"cleveland","2016-09","Other theft",509.0
"cleveland","2016-09","Possession of weapons",32.0
"cleveland","2016-09","Public order",164.0
"cleveland","2016-09","Robbery",36.0
"cleveland","2016-09","Shoplifting",542.0
"cleveland","2016-09","Theft from the person",40.0
"cleveland","2016-09","Vehicle crime",294.0
"cleveland","2016-09","Violence and sexual offences",1223.0
"cleveland","2016-10","Anti-social behaviour",4273.0
"cleveland","2016-10","Bicycle theft",90.0
"cleveland","2016-10","Burglary",518.0
"cleveland","2016-10","Criminal damage and arson",869.0
"cleveland","2016-10","Drugs",106.0
"cleveland","2016-10","Other crime",49.0
"cleveland","2016-10","Other theft",484.0
"cleveland","2016-10","Possession of weapons",24.0
"cleveland","2016-10","Public order",194.0
"cleveland","2016-10","Robbery",41.0
"cleveland","2016-10","Shoplifting",665.0
"cleveland","2016-10","Theft from the person",47.0
"cleveland","2016-10","Vehicle crime",382.0
"cleveland","2016-10","Violence and sexual offences",1226.0
"cleveland","2016-11","Anti-social behaviour",3150.0
"cleveland","2016-11","Bicycle theft",75.0
"cleveland","2016-11","Burglary",406.0
"cleveland","2016-11","Criminal damage and arson",764.0
"cleveland","2016-11","Drugs",129.0
"cleveland","2016-11","Other crime",77.0
"cleveland","2016-11","Other theft",553.0
"cleveland","2016-11","Possession of weapons",15.0
"cleveland","2016-11","Public order",162.0
"cleveland","2016-11","Robbery",34.0
"cleveland","2016-11","Shoplifting",556.0
"cleveland","2016-11","Theft from the person",41.0
"cleveland","2016-11","Vehicle crime",354.0
"cleveland","2016-11","Violence and sexual offences",1172.0
"cumbria","2015-01","Anti-social behaviour",1179.0
"cumbria","2015-01","Bicycle theft",11.0
"cumbria","2015-01","Burglary",165.0
"cumbria","2015-01","Criminal damage and arson",376.0
"cumbria","2015-01","Drugs",111.0
"cumbria","2015-01","Other crime",37.0
"cumbria","2015-01","Other theft",196.0
"cumbria","2015-01","Possession of weapons",11.0
"cumbria","2015-01","Public order",105.0
"cumbria","2015-01","Robbery",6.0
"cumbria","2015-01","Shoplifting",167.0
"cumbria","2015-01","Theft from the person",10.0
"cumbria","2015-01","Vehicle crime",83.0
"cumbria","2015-01","Violence and sexual offences",540.0
"cumbria","2015-02","Anti-social behaviour",1214.0
"cumbria","2015-02","Bicycle theft",17.0
"cumbria","2015-02","Burglary",167.0
"cumbria","2015-02","Criminal damage and arson",427.0
"cumbria","2015-02","Drugs",101.0
"cumbria","2015-02","Other crime",48.0
"cumbria","2015-02","Other theft",222.0
"cumbria","2015-02","Possession of weapons",12.0
"cumbria","2015-02","Public order",151.0
"cumbria","2015-02","Robbery",4.0
"cumbria","2015-02","Shoplifting",201.0
"cumbria","2015-02","Theft from the person",8.0
"cumbria","2015-02","Vehicle crime",74.0
"cumbria","2015-02","Violence and sexual offences",584.0
"cumbria","2015-03","Anti-social behaviour",1446.0
"cumbria","2015-03","Bicycle theft",23.0
"cumbria","2015-03","Burglary",212.0
"cumbria","2015-03","Criminal damage and arson",460.0
"cumbria","2015-03","Drugs",107.0
"cumbria","2015-03","Other crime",47.0
"cumbria","2015-03","Other theft",244.0
"cumbria","2015-03","Possession of weapons",10.0
"cumbria","2015-03","Public order",140.0
"cumbria","2015-03","Robbery",7.0
"cumbria","2015-03","Shoplifting",197.0
"cumbria","2015-03","Theft from the person",10.0
"cumbria","2015-03","Vehicle crime",84.0
"cumbria","2015-03","Violence and sexual offences",647.0
"cumbria","2015-04","Anti-social behaviour",1508.0
"cumbria","2015-04","Bicycle theft",39.0
"cumbria","2015-04","Burglary",170.0
"cumbria","2015-04","Criminal damage and arson",449.0
"cumbria","2015-04","Drugs",98.0
"cumbria","2015-04","Other crime",38.0
"cumbria","2015-04","Other theft",280.0
"cumbria","2015-04","Possession of weapons",9.0
"cumbria","2015-04","Public order",140.0
"cumbria","2015-04","Robbery",3.0
"cumbria","2015-04","Shoplifting",192.0
"cumbria","2015-04","Theft from the person",7.0
"cumbria","2015-04","Vehicle crime",135.0
"cumbria","2015-04","Violence and sexual offences",667.0
"cumbria","2015-05","Anti-social behaviour",1527.0
"cumbria","2015-05","Bicycle theft",33.0
"cumbria","2015-05","Burglary",179.0
"cumbria","2015-05","Criminal damage and arson",471.0
"cumbria","2015-05","Drugs",88.0
"cumbria","2015-05","Other crime",23.0
"cumbria","2015-05","Other theft",260.0
"cumbria","2015-05","Possession of weapons",19.0
"cumbria","2015-05","Public order",128.0
"cumbria","2015-05","Robbery",3.0
"cumbria","2015-05","Shoplifting",213.0
"cumbria","2015-05","Theft from the person",3.0
"cumbria","2015-05","Vehicle crime",80.0
"cumbria","2015-05","Violence and sexual offences",680.0
"cumbria","2015-06","Anti-social behaviour",1377.0
"cumbria","2015-06","Bicycle theft",36.0
"cumbria","2015-06","Burglary",203.0
"cumbria","2015-06","Criminal damage and arson",454.0
"cumbria","2015-06","Drugs",99.0
"cumbria","2015-06","Other crime",41.0
"cumbria","2015-06","Other theft",281.0
"cumbria","2015-06","Possession of weapons",23.0
"cumbria","2015-06","Public order",167.0
"cumbria","2015-06","Robbery",3.0
"cumbria","2015-06","Shoplifting",198.0
"cumbria","2015-06","Theft from the person",17.0
"cumbria","2015-06","Vehicle crime",75.0
"cumbria","2015-06","Violence and sexual offences",685.0
"cumbria","2015-07","Anti-social behaviour",1313.0
"cumbria","2015-07","Bicycle theft",31.0
"cumbria","2015-07","Burglary",165.0
"cumbria","2015-07","Criminal damage and arson",488.0
"cumbria","2015-07","Drugs",103.0
"cumbria","2015-07","Other crime",39.0
"cumbria","2015-07","Other theft",246.0
"cumbria","2015-07","Possession of weapons",7.0
"cumbria","2015-07","Public order",163.0
"cumbria","2015-07","Robbery",3.0
"cumbria","2015-07","Shoplifting",234.0
"cumbria","2015-07","Theft from the person",4.0
"cumbria","2015-07","Vehicle crime",149.0
"cumbria","2015-07","Violence and sexual offences",681.0
"cumbria","2015-08","Anti-social behaviour",1360.0
"cumbria","2015-08","Bicycle theft",42.0
"cumbria","2015-08","Burglary",193.0
"cumbria","2015-08","Criminal damage and arson",411.0
"cumbria","2015-08","Drugs",135.0
"cumbria","2015-08","Other crime",40.0
"cumbria","2015-08","Other theft",275.0
"cumbria","2015-08","Possession of weapons",19.0
"cumbria","2015-08","Public order",158.0
"cumbria","2015-08","Robbery",9.0
"cumbria","2015-08","Shoplifting",220.0
"cumbria","2015-08","Theft from the person",17.0
"cumbria","2015-08","Vehicle crime",133.0
"cumbria","2015-08","Violence and sexual offences",741.0
"cumbria","2015-09","Anti-social behaviour",1165.0
"cumbria","2015-09","Bicycle theft",39.0
"cumbria","2015-09","Burglary",209.0
"cumbria","2015-09","Criminal damage and arson",410.0
"cumbria","2015-09","Drugs",81.0
"cumbria","2015-09","Other crime",43.0
"cumbria","2015-09","Other theft",245.0
"cumbria","2015-09","Possession of weapons",22.0
"cumbria","2015-09","Public order",132.0
"cumbria","2015-09","Robbery",10.0
"cumbria","2015-09","Shoplifting",221.0
"cumbria","2015-09","Theft from the person",10.0
"cumbria","2015-09","Vehicle crime",103.0
"cumbria","2015-09","Violence and sexual offences",677.0
"cumbria","2015-10","Anti-social behaviour",1033.0
"cumbria","2015-10","Bicycle theft",30.0
"cumbria","2015-10","Burglary",195.0
"cumbria","2015-10","Criminal damage and arson",476.0
"cumbria","2015-10","Drugs",75.0
"cumbria","2015-10","Other crime",39.0
"cumbria","2015-10","Other theft",238.0
"cumbria","2015-10","Possession of weapons",16.0
"cumbria","2015-10","Public order",141.0
"cumbria","2015-10","Robbery",10.0
"cumbria","2015-10","Shoplifting",224.0
"cumbria","2015-10","Theft from the person",16.0
"cumbria","2015-10","Vehicle crime",117.0
"cumbria","2015-10","Violence and sexual offences",671.0
"cumbria","2015-11","Anti-social behaviour",739.0
"cumbria","2015-11","Bicycle theft",20.0
"cumbria","2015-11","Burglary",177.0
"cumbria","2015-11","Criminal damage and arson",404.0
"cumbria","2015-11","Drugs",82.0
"cumbria","2015-11","Other crime",21.0
"cumbria","2015-11","Other theft",197.0
"cumbria","2015-11","Possession of weapons",11.0
"cumbria","2015-11","Public order",114.0
"cumbria","2015-11","Robbery",3.0
"cumbria","2015-11","Shoplifting",176.0
"cumbria","2015-11","Theft from the person",10.0
"cumbria","2015-11","Vehicle crime",102.0
"cumbria","2015-11","Violence and sexual offences",643.0
"cumbria","2015-12","Anti-social behaviour",780.0
"cumbria","2015-12","Bicycle theft",22.0
"cumbria","2015-12","Burglary",183.0
"cumbria","2015-12","Criminal damage and arson",397.0
"cumbria","2015-12","Drugs",82.0
"cumbria","2015-12","Other crime",25.0
"cumbria","2015-12","Other theft",188.0
"cumbria","2015-12","Possession of weapons",13.0
"cumbria","2015-12","Public order",110.0
"cumbria","2015-12","Robbery",4.0
"cumbria","2015-12","Shoplifting",191.0
"cumbria","2015-12","Theft from the person",15.0
"cumbria","2015-12","Vehicle crime",109.0
"cumbria","2015-12","Violence and sexual offences",691.0
"cumbria","2016-01","Anti-social behaviour",900.0
"cumbria","2016-01","Bicycle theft",16.0
"cumbria","2016-01","Burglary",230.0
"cumbria","2016-01","Criminal damage and arson",392.0
"cumbria","2016-01","Drugs",58.0
"cumbria","2016-01","Other crime",37.0
"cumbria","2016-01","Other theft",180.0
"cumbria","2016-01","Possession of weapons",10.0
"cumbria","2016-01","Public order",117.0
"cumbria","2016-01","Robbery",6.0
"cumbria","2016-01","Shoplifting",212.0
"cumbria","2016-01","Theft from the person",8.0
"cumbria","2016-01","Vehicle crime",100.0
"cumbria","2016-01","Violence and sexual offences",642.0
"cumbria","2016-02","Anti-social behaviour",994.0
"cumbria","2016-02","Bicycle theft",14.0
"cumbria","2016-02","Burglary",171.0
"cumbria","2016-02","Criminal damage and arson",418.0
"cumbria","2016-02","Drugs",83.0
"cumbria","2016-02","Other crime",40.0
"cumbria","2016-02","Other theft",200.0
"cumbria","2016-02","Possession of weapons",19.0
"cumbria","2016-02","Public order",119.0
"cumbria","2016-02","Robbery",6.0
"cumbria","2016-02","Shoplifting",219.0
"cumbria","2016-02","Theft from the person",11.0
"cumbria","2016-02","Vehicle crime",101.0
"cumbria","2016-02","Violence and sexual offences",765.0
"cumbria","2016-03","Anti-social behaviour",1099.0
"cumbria","2016-03","Bicycle theft",24.0
"cumbria","2016-03","Burglary",186.0
"cumbria","2016-03","Criminal damage and arson",435.0
"cumbria","2016-03","Drugs",98.0
"cumbria","2016-03","Other crime",38.0
"cumbria","2016-03","Other theft",243.0
"cumbria","2016-03","Possession of weapons",12.0
"cumbria","2016-03","Public order",134.0
"cumbria","2016-03","Robbery",11.0
"cumbria","2016-03","Shoplifting",217.0
"cumbria","2016-03","Theft from the person",15.0
"cumbria","2016-03","Vehicle crime",74.0
"cumbria","2016-03","Violence and sexual offences",740.0
"cumbria","2016-04","Anti-social behaviour",1019.0
"cumbria","2016-04","Bicycle theft",21.0
"cumbria","2016-04","Burglary",154.0
"cumbria","2016-04","Criminal damage and arson",419.0
"cumbria","2016-04","Drugs",79.0
"cumbria","2016-04","Other crime",38.0
"cumbria","2016-04","Other theft",202.0
"cumbria","2016-04","Possession of weapons",21.0
"cumbria","2016-04","Public order",126.0
"cumbria","2016-04","Robbery",4.0
"cumbria","2016-04","Shoplifting",223.0
"cumbria","2016-04","Theft from the person",7.0
"cumbria","2016-04","Vehicle crime",94.0
"cumbria","2016-04","Violence and sexual offences",688.0
"cumbria","2016-05","Anti-social behaviour",1177.0
"cumbria","2016-05","Bicycle theft",24.0
"cumbria","2016-05","Burglary",170.0
"cumbria","2016-05","Criminal damage and arson",485.0
"cumbria","2016-05","Drugs",63.0
"cumbria","2016-05","Other crime",41.0
"cumbria","2016-05","Other theft",220.0
"cumbria","2016-05","Possession of weapons",21.0
"cumbria","2016-05","Public order",156.0
"cumbria","2016-05","Robbery",7.0
"cumbria","2016-05","Shoplifting",251.0
"cumbria","2016-05","Theft from the person",13.0
"cumbria","2016-05","Vehicle crime",86.0
"cumbria","2016-05","Violence and sexual offences",744.0
"cumbria","2016-06","Anti-social behaviour",1087.0
"cumbria","2016-06","Bicycle theft",37.0
"cumbria","2016-06","Burglary",173.0
"cumbria","2016-06","Criminal damage and arson",421.0
"cumbria","2016-06","Drugs",68.0
"cumbria","2016-06","Other crime",42.0
"cumbria","2016-06","Other theft",245.0
"cumbria","2016-06","Possession of weapons",10.0
"cumbria","2016-06","Public order",164.0
"cumbria","2016-06","Robbery",7.0
"cumbria","2016-06","Shoplifting",208.0
"cumbria","2016-06","Theft from the person",12.0
"cumbria","2016-06","Vehicle crime",77.0
"cumbria","2016-06","Violence and sexual offences",669.0
"cumbria","2016-07","Anti-social behaviour",1134.0
"cumbria","2016-07","Bicycle theft",35.0
"cumbria","2016-07","Burglary",168.0
"cumbria","2016-07","Criminal damage and arson",392.0
"cumbria","2016-07","Drugs",110.0
"cumbria","2016-07","Other crime",38.0
"cumbria","2016-07","Other theft",234.0
"cumbria","2016-07","Possession of weapons",9.0
"cumbria","2016-07","Public order",130.0
"cumbria","2016-07","Robbery",8.0
"cumbria","2016-07","Shoplifting",206.0
"cumbria","2016-07","Theft from the person",19.0
"cumbria","2016-07","Vehicle crime",127.0
"cumbria","2016-07","Violence and sexual offences",726.0
"cumbria","2016-08","Anti-social behaviour",1191.0
"cumbria","2016-08","Bicycle theft",44.0
"cumbria","2016-08","Burglary",214.0
"cumbria","2016-08","Criminal damage and arson",438.0
"cumbria","2016-08","Drugs",80.0
"cumbria","2016-08","Other crime",27.0
"cumbria","2016-08","Other theft",240.0
"cumbria","2016-08","Possession of weapons",9.0
"cumbria","2016-08","Public order",123.0
"cumbria","2016-08","Robbery",7.0
"cumbria","2016-08","Shoplifting",252.0
"cumbria","2016-08","Theft from the person",12.0
"cumbria","2016-08","Vehicle crime",136.0
"cumbria","2016-08","Violence and sexual offences",628.0
"cumbria","2016-09","Anti-social behaviour",963.0
"cumbria","2016-09","Bicycle theft",26.0
"cumbria","2016-09","Burglary",186.0
"cumbria","2016-09","Criminal damage and arson",399.0
"cumbria","2016-09","Drugs",67.0
"cumbria","2016-09","Other crime",23.0
"cumbria","2016-09","Other theft",214.0
"cumbria","2016-09","Possession of weapons",13.0
"cumbria","2016-09","Public order",113.0
"cumbria","2016-09","Robbery",4.0
"cumbria","2016-09","Shoplifting",281.0
"cumbria","2016-09","Theft from the person",25.0
"cumbria","2016-09","Vehicle crime",105.0
"cumbria","2016-09","Violence and sexual offences",700.0
"cumbria","2016-10","Anti-social behaviour",1168.0
"cumbria","2016-10","Bicycle theft",27.0
"cumbria","2016-10","Burglary",183.0
"cumbria","2016-10","Criminal damage and arson",481.0
"cumbria","2016-10","Drugs",76.0
"cumbria","2016-10","Other crime",21.0
"cumbria","2016-10","Other theft",256.0
"cumbria","2016-10","Possession of weapons",5.0
"cumbria","2016-10","Public order",142.0
"cumbria","2016-10","Robbery",10.0
"cumbria","2016-10","Shoplifting",252.0
"cumbria","2016-10","Theft from the person",15.0
"cumbria","2016-10","Vehicle crime",107.0
"cumbria","2016-10","Violence and sexual offences",710.0
"cumbria","2016-11","Anti-social behaviour",865.0
"cumbria","2016-11","Bicycle theft",19.0
"cumbria","2016-11","Burglary",107.0
"cumbria","2016-11","Criminal damage and arson",405.0
"cumbria","2016-11","Drugs",68.0
"cumbria","2016-11","Other crime",50.0
"cumbria","2016-11","Other theft",218.0
"cumbria","2016-11","Possession of weapons",12.0
"cumbria","2016-11","Public order",86.0
"cumbria","2016-11","Robbery",4.0
"cumbria","2016-11","Shoplifting",234.0
"cumbria","2016-11","Theft from the person",16.0
"cumbria","2016-11","Vehicle crime",82.0
"cumbria","2016-11","Violence and sexual offences",632.0
"derbyshire","2015-01","Anti-social behaviour",3104.0
